Personality,"характер$знаменитость$сильный характер$"
Philosophy,"философия$основные принципы$"
Possession,"имущество, собственность$обладание, владение$"
Producer,"производитель$продюсер$"
Promotion,"рекламная акция$повышение в должности$содействие, поддержка$"
Ratio,"соотношение$"
Spending,"расходы$"
Symptom,"симптом$проявление$симптоматичный$"
Variable,"изменчивый, непостоянный$изменчивость$"
Zone,"зона$"
Actor,"актер$"
Awareness,"осведомленность, информированность$"
Bond,"узы, связь$долговое обязательство$"
Chamber,"палата, зал$палата$камера, полость$"
Chip,"ломтик жареного картофеля$чипсы$чип, микросхема$щепка, осколок, обломок$щербинка, зазубрина$"
Cigarette,"сигарета$"
Core,"суть, сущность$сердцевина$ядро$"
Dozen,"дюжина$множество, масса$"
Festival,"фестиваль$праздник$"
Final,"заключительный$окончательный$"
Frequency,"частота, повторяемость$частота$"
Guy,"парень, малый$ребята$"
Intervention,"вмешательство$"
Jacket,"куртка, пиджак$"
Phenomenon,"феномен, явление$"
Qualification,"диплом, удостоверение$квалификация$выход в чемпионат (после отборочных соревнований)$условие, оговорка$"
Relative,"родственник$"
Researcher,""
Secret,"тайный$тайный поклонник/алкоголик и т. д.$тайно$"
Shirt,"рубашка$"
Tendency,"тенденция$"
Wedding,"свадьба$"
American,"американский$североамериканский/южноамериканский$американец$"
Apple,"яблоко$"
Breach,"нарушение$разрыв отношений$"
Cheek,"щека$наглость, нахальство$"
Dealer,"дилер, торговец, торговая фирма$сдающий карты$"
Discovery,"открытие, обнаружение$открытие, находка$"
Duke,"герцог$"
Emotion,"чувство$"
Equation,"уравнение$"
Furniture,"мебель$"
Instance,"например$пример, случай$"
Intelligence,"умственные способности$разведывательные данные, разведка$"
Investor,"инвестор$"
Lad,"парень$"
Landlord,"домовладелец, сдающий квартиру$"
Mixture,"смесь$смешение, смесь$"
Pipe,"труба$курительная трубка$"
Recording,"запись$"
Retirement,"выход на пенсию$жизнь после выхода на пенсию$"
Routine,"заведенный порядок, режим, рутина$номер (в представлении)$"
Substance,"вещество$правда, значение$суть, сущность$"
Throat,"горло$горло$откашляться$"
Tourist,"турист$"
Allowance,"выплата, пособие$допустимое количество$учитывать, делать скидку$"
Anger,"гнев$"
Birthday,"день рождения$"
Carpet,"ковер$слой$застилать ковром$"
Consent,"согласие$единогласно$"
Cricket,"крикет$сверчок$"
Curtain,"занавеска, занавес$"
Curve,"изгиб$"
Darkness,"темнота$"
Disaster,"бедствие, катастрофа$катастрофа$катастрофа$"
Disk,"см. disc$жесткий диск (компьютера)$"
Dna,"ДНК$"
Enquiry,"запрос, вопрос$расследование$выяснение$"
Entrance,"вход$(торжественный)выход$вступление, поступление, право входа$"
Golf,"гольф$игрок в гольф$"
Guitar,"гитара$"
Hearing,"слух$слушание (дела в суде)$выслушивание (чьего-либо мнения)$"
Hero,"герой$герой, главное действующее лицо$"
Infection,"инфекция$"
Interaction,"общение, взаимодействие$воздействие друг на друга$"
Journal,"журнал$дневник$"
Knife,"нож$"
Mail,"почта, корреспонденция$почта$"
Medicine,"лекарство$медицина$"
Mortgage,"лекарство$медицина$"
Pace,"ипотека, закладная$"
Paragraph,"абзац$"
Permission,"абзац$"
Platform,"разрешение$"
Policeman,"трибуна, сцена$платформа$политическая платформа, позиция$трибуна, рупор$"
Rank,"звание, чин, положение$рядовые (сотрудники)$"
Sand,"песок$"
Scope,"пределы, масштаб$возможность, простор$"
Stream,"ручей$поток, вереница$вереница, череда$струя, поток$"
Tale,"история$"
Acquisition,"усвоение$приобретение$"
Adviser,"советник, консультант$"
Airport,"аэропорт$"
Aunt,"тетя$"
Bath,"ванна$ванна$"
Chemical,"химический$химически$"
Circuit,"круговая дорожка, круг$цепь, контур$турне, цикл$"
Clock,"часы (настенные)$счетчик пробега$круглые сутки$торопиться закончить что-либо к сроку$"
Consumption,"потребление$потребление$"
Cream,"сливки$крем$кремовый цвет$самое лучшее, цвет чего-либо$"
Demonstration,"демонстрация, манифестация$демонстрация, показ$свидетельство$"
Edition,"издание$выпуск$"
Host,"хозяин (по отношению к гостю)$ведущий (передачи)$принимающая страна$компания, владеющая вебсайтами в интернете$множество, уйма$"
Human,"человеческий$человеку свойственно ошибаться$"
Joke,"анекдот, шутка$быть несерьезным$быть нешуточным делом$правильно воспринять шутку$"
Peasant,"крестьянин$"
Perception,"восприятие, представление$ощущение, восприятие$"
Personnel,"персонал, штат$отдел кадров$"
Priest,"священник$"
Province,"область, провинция$провинция, периферия$"
Sake,"ради, для, в целях чего-либо$ради, для кого-либо$ради бога! во имя всего святого!$"
Salt,"соль$"
Anxiety,"беспокойство$"
Compensation,"компенсация, возмещение$компенсация, возмещение$"
Consultant,"консультант$врач-консультант$"
Fishing,"рыбная ловля$"
Formula,"способ, рецепт$формула$рецепт$"
Journalist,"журналист$"
Lecture,"лекция$нотация$"
Luck,"удача, случай$удача, успех$везти, быть везучим$желаю успеха!$как жаль! какое невезение!$"
Mission,"командировка$делегация$задание, задача$призвание, миссия$"
Occupation,"профессия$оккупация$занятие, времяпрепровождение$"
Percentage,"процент$"
Poet,"поэт$"
Seed,"семечко$начало, источник$"
Supplier,"поставщик$"
Survival,"выживание$"
Tail,"хвост$конец, хвост$"
Workshop,"семинар$мастерская, цех$"
Alcohol,"алкоголь$спирт$"
Barrier,"барьер, ограждение$барьер, препятствие$"
Climate,"климат$обстановка$"
Conservative,"консервативный$скромный подсчет$"
Crop,"сельскохозяйственная культура$урожай$поколение$"
Dark,"темный$темный$темноволосый, смуглый$тяжелый, мрачный (о времени)$"
Fortune,"состояние, богатство$судьба$"
Heaven,"рай, небеса$блаженство$"
Indication,"признак, фактор$признак, указание$"
Measurement,"измерение, замер$размер$система измерений$"
Mine,"мой, моя, мое, мои$"
Moon,"Луна$лунный серп/полная луна/новая луна$спутник (планеты)$"
Observer,"наблюдатель, обозреватель$наблюдатель$"
Opponent,"противник, соперник$противник$"
Ownership,""
Pitch,"устанавливать, преподносить на определенном уровне$уговаривать, привлекать$бросать(ся), рваться вперед/в и т. д.$разбивать палатку$подавать мяч игроку с битой (в бейсболе)$"
Practitioner,"практикующий врач или юрист$"
Prayer,"молитва$молитва$"
Preference,"предпочтение$заниматься кем-либо в первую очередь, ставить в привилегированное положение$"
Snow,"снег$"
Stomach,"желудок$живот$не испытывать желания что-либо сделать$"
Symbol,"символ$знак, условное обозначение$"
Architecture,"архитектура$архитектура$архитектурный$"
Bowl,"миска, чаша$"
Burden,"обуза$обременять$"
Catalogue,"каталог$череда бедствий/ошибок/неудач и т. д.$"
Cheese,"сыр$"
Confusion,"путаница, неразбериха$замешательство, смятение$путаница$суматоха$"
Democrat,"демократ$сторонник демократической партии США$"
Dimension,"измерение, аспект$размер$"
Dish,"блюдо$блюдо, кушанье$грязная посуда$"
Enthusiasm,"энтузиазм$"
Evaluation,""
Historian,"историк$"
Implementation,""
Interval,"промежуток, интервал$с промежутками$антракт$"
Operator,"телефонист$оператор, водитель$компания, фирма$"
Princess,"принцесса$княгиня$"
Professional,"профессиональный$профессиональный$профессиональный$"
Publisher,"издатель, издательство$"
Satisfaction,"удовлетворение$в соответствии с чьими-либо требованиями$"
Sheep,"овца$"
Shell,"раковина, скорлупа$снаряд$"
Storage,"хранение$"
Summary,"краткое изложение$"
Talent,"талант$талантливый$"
Tube,"труба, трубка$тюбик$метро (в Лондоне)$"
Admission,"плата за вход$признание$прием$"
Breast,"грудь$грудка$"
Cheque,"чек$"
Childhood,"детство$"
Consultation,"консультация$консультация$"
Designer,"дизайнер$"
Determination,"решительность$"
Fabric,"ткань$структура, устройство$остов, каркас (здания)$"
Leisure,"досуг, свободное время$в свободное время$"
Lover,"любовник$любитель книг/кошек/собак и т. д.$"
Merchant,"торговец$"
Percent,"процентный, в процентном отношении$процент$"
Poetry,"поэзия$"
Pot,"кастрюля, чайник, горшок$"
Proof,"доказательство$"
Replacement,"замена$замена$"
Salary,"оклад, заработная плата$"
Shopping,"покупка товаров в магазинах$покупки$"
Squad,"отдел по борьбе с терроризмом/распространением наркотиков/ мошенничеством и т. д.$расстрельная команда/спецназ$спортивная команда$"
Stake,"находиться под угрозой$доля (в компании)$кол, столб$"
Steam,"пар$"
Tissue,"ткань$бумажный носовой платок$тонкая оберточная бумага$"
Tunnel,"тоннель$"
Turnover,"оборот капитала$текучесть (кадров)$"
Unity,"единство, согласие$"
Vessel,"судно, корабль$сосуд$"
Wire,"проволока$электрический провод$"
Addition,"в дополнение$сложение$дополнение$"
Amendment,"поправка$"
Announcement,"заявление$заявление, объявление$"
Bathroom,"ванная$идти в туалет$"
Bell,"колокол$звонок$"
Brick,"кирпич$"
Classroom,"класс (комната)$"
Comfort,"комфорт, удобство$утешение$благополучие$поддержка, утешение$поддержка, утешение$"
Complex,"сложный$сложность$"
Conviction,"признание виновным$убеждение$"
Corridor,"коридор$"
Grade,"оценка, отметка$ступень, положение$класс (в школе)$"
Imagination,"воображение$воображение$"
Magistrate,"судья (низшей инстанции)$"
Mouse,"мышь (компьютерная)$мышь$"
Movie,"фильм$кино, кинотеатр$"
Mystery,"тайна$детективный роман$"
Participant,"участник$"
Profile,"краткий биографический очерк$профиль$известность, популярность$высокопоставленный$профиль, личные сведения$"
Refugee,"беженец$"
Sergeant,"сержант полиции$сержант$"
Standing,"репутация, положение$"
Surgery,"хирургическая операция$кабинет врача, поликлиника$"
Tongue,"язык$язык$язык, речь$"
Vegetable,"овощ$"
Acceptance,"принятие$"
Architect,"архитектор$"
Assistant,"помощник$продавец$"
Belt,"ремень$пояс, зона$приводной ремень$"
Cathedral,"собор$"
Ceiling,"потолок$предел$"
Composition,"состав, структура$музыкальное произведение$сочинение музыки$(школьное) сочинение$композиция$"
Constituency,"избирательный округ$"
Deficit,"дефицит$"
Departure,"отправление, вылет$отклонение, отступление$"
Detective,"детектив, сыщик$"
Discourse,""
Excitement,"возбуждение, волнение$"
Gesture,"жест$жест, поступок$"
Joy,"радость$удовольствие$успех$"
Limitation,"ограничение$"
Local,"местный$локально, в пределах определенной местности$"
Participation,""
Pit,"яма$косточка$шахта$заправочно-ремонтный пункт (на автогонках)$быть хуже некуда$"
Pride,"гордость$чувство собственного достоинства$заносчивость, гордыня$предмет гордости$"
Storm,"буря, ураган$взрыв негодования/буря протеста и т. д.$"
Summit,"саммит, встреча на высшем уровне$вершина$"
Transition,"переход$переходный$"
Treasury,"министерство финансов$"
Twin,"близнец$"
Universe,""
Venture,"рискованное предприятие$"
Weakness,"слабость$слабое место, недостаток$питать слабость к чему-либо/кому-либо$"
Album,"альбом$альбом$"
Assault,"нападение$нападать$"
Bench,"скамейка$скамья запасных$судья, судьи$"
Button,"пуговица$кнопка$"
Canal,"канал$"
Cap,"кепка, фуражка$колпачок$"
Chart,"схема, план$список наиболее популярных песен$морская или аэронавигационная карта$"
Clerk,"клерк, служащий$продавец$"
Coalition,"коалиция$"
Coin,"монета$играть в орлянку$"
Concert,"концерт$"
Consciousness,"сознание$осознание, понимание$"
Constraint,"ограничение$"
Cow,"корова$корова$"
Diary,"записная книжка, ежедневник$дневник$"
Dust,"пыль$"
Expertise,"компетентность$"
Fellow,"парень, малый$научный сотрудник колледжа или университета$член научного общества$"
Folk,"люди$чьи-либо родители$народная музыка$"
Grammar,"грамматика$учебник грамматики$"
Guardian,"опекун$защитник, блюститель$опека, покровительство$"
Guideline,""
Horror,"ужас$фильм/роман ужасов$"
Infant,"младенец$"
Leather,"кожа (выделанная)$"
Margin,"запас, преимущество$поле (страницы)$пределы погрешности$"
Mummy,"мама$мумия$"
Objection,"возражение$"
Opera,"опера$оперный$"
Passion,"страсть$страстность, пыл$страстное увлечение$"
Pole,"столб, шест, кол$Северный/Южный полюс$"
Prosecution,"обвинение (как сторона в уголовном процессе)$судебное преследование$"
Psychology,"психология$психика$"
Reception,"приемная, конторка портье$прием$встреча, прием$прием$"
Shelf,"полка$"
Timber,"древесина$(строевой) лес$балка$"
Tin,"консервная банка$жестяная коробка, банка$противень$олово$"
Uncertainty,"неопределенность, неясность$"
Virtue,"достоинство, преимущество$достоинство, хорошее качество$добродетель$вследствие чего-либо$"
Ward,"больничная палата$"
Agenda,"повестка дня$повестка дня$"
Alarm,"сигнализация$будильник$тревога$"
Blue,"голубой, синий$грустный$непристойный$"
Cable,"кабель$канат$кабельное телевидение$"
Carbon,"углерод$"
Charter,"устав$"
Chicken,"курица$куриное мясо$"
Closure,"закрытие$чувство, что грустный или неприятный эпизод в жизни завершился, и появилась способность думать о чем-то другом$"
Companion,"спутник, компаньон$"
Completion,"завершение, окончание$"
Conservation,"охрана природы$сохранение$"
Cousin,"двоюродный брат, двоюродная сестра$"
Craft,"ремесло$судно$"
Disorder,"расстройство, болезнь$беспорядки$беспорядок$"
Dividend,"дивиденд$"
Evolution,"эволюция$развитие$эволюционный$"
Flesh,"плоть, мясо$в жизни$мякоть$мясистый, толстый$"
Format,"формат, характер, вид$"
Funeral,"похороны$"
Ideology,"идеология$"
Jury,"присяжные, суд присяжных$жюри$"
Kingdom,"королевство$животный/растительный мир$"
Lease,"контракт об аренде$"
Mate,"приятель$приятель$самец или самка из одной пары$"
Nerve,"нерв$мужество, присутствие духа$наглость$"
Ocean,"океан$океан$"
Patch,"небольшой участок$заплата$повязка на глазу$участок земли$плохая/тяжелая и т. д. полоса$"
Pen,"ручка$загон$"
Pig,"свинья$свинья, обжора$"
Portrait,"портрет$описание, изображение чего-либо/кого-либо$"
Potato,"картофель$"
Printer,"принтер$печатник, типография$"
Privilege,"привилегия$честь, удовольствие$привилегированный, удостоенный чести$"
Punishment,"наказание$"
Rabbit,"кролик$"
Reflection,"отражение$размышление$отражение чего-либо$тень, пятно на ком-либо/чем-либо$"
Rival,"соперник, конкурент$соперничающий, конкурирующий$соперничество, конкуренция$"
Specimen,"образец, экземпляр$образец$"
Taxation,"налогообложение$"
Traveller,"путешественник$цыган$"
Van,"автофургон$"
Vat,"НДС$"
Volunteer,"вызваться сделать что-либо$поступать добровольцем$высказывать что-либо добровольно, по своей инициативе$"
Ally,"союзник$союзник$"
Applicant,"претендент$"
Assurance,"заверение$уверенность$"
Attraction,"привлекательность, достопримечательность$влечение$"
Audit,"аудит$проверять отчетность$аудитор$"
Borough,"городок, район города$"
Carriage,"вагон$карета$стоимость доставки$"
Chocolate,"шоколад$шоколадная конфета$горячий шоколад$"
Commander,"командир$"
Commissioner,"член комиссии, специальный уполномоченный$"
Conversion,"переход (к чему-либо)$переход (в другую веру)$"
Depression,"депрессия$экономический спад, кризис$"
Destruction,"разрушение, уничтожение$разрушительный$"
Disc,"диск$пластинка, компактный диск$межпозвоночный хрящ$"
Discount,"скидка$"
Earl,"граф$"
Emperor,"император$"
Essay,"очерк, сочинение$"
Exposure,"подвергание воздействию$разоблачение$переохлаждение$кадр$"
Favourite,"любимый$"
Friendship,"дружба$"
Garage,"гараж$автосервис, автосалон$"
Innovation,"нововведение, новшество$"
Integration,""
Junction,"перекресток, пересечение дорог$"
Machinery,"оборудование$(организационный) аппарат, машина$"
Maker,"производитель, изготовитель$"
Organ,"орган$орган (музыкальный инструмент)$"
Particle,"частица, крупица$субатомная частица$"
Petrol,"бензин$"
Planet,"планета$планетный, планетарный$"
Plot,"сюжет$заговор$участок земли$"
Purchaser,""
Rat,"крыса$мерзавец$"
Registration,"регистрация$регистрационный номер (автомобиля)$"
Remedy,"лекарство, лечебное средство$мера, средство$"
Resignation,"увольнение$смирение$"
Seller,"продавец$ходкий товар$"
Silk,"шелк$"
Slope,"склон$"
Sympathy,"сочувствие$одобрение$"
Terrace,"терраса$ряд домов, построенных вплотную друг к другу$"
Vendor,"продавец (с лотка)$фирма, торгующая чем-либо или предоставляющая какие-либо услуги$"
Allocation,"ассигнование$выделение (денег, времени и т. д.)$"
Ambition,"цель$целеустремленность$"
Bike,"велосипед$мотоцикл$"
Calculation,"вычисление, подсчет$обдумывание$"
Chapel,"часовня$"
Conception,"представление, понимание$зачатие$"
Correspondent,"корреспондент$человек, с которым ведется переписка$"
Cotton,"хлопок$хлопчатник$вата$"
Declaration,"декларация, объявление$"
Directive,"указание, распоряжение$"
Disposal,"удаление, избавление$в чьем-либо распоряжении$"
Dose,"доза$порция, доля$давать дозу лекарства$"
Entertainment,"развлечение, представление$"
Fate,"участь$судьба$"
Federation,"федерация$"
Fibre,"волокно$нить$клетчатка$волокно$"
Flame,"огонь, пламя$угроза или оскорбление в электронном виде$"
Grain,"зерно$крупинка$крупица$волокно (дерева и т. д.)$"
Harm,"вред, ущерб$не пострадать$не причинить вреда$нет ничего плохого в том, чтобы сделать что-либо$не хотеть обидеть$"
Humour,"юмор, чувство юмора$юмор$настроение$"
Hypothesis,"гипотеза$"
Identification,"опознавание, установление личности$удостоверение личности$"
Incentive,"стимул$"
Inspection,"инспекция$тщательное рассмотрение$"
Interface,"интерфейс$стык, область взаимодействия$"
Invitation,"приглашение$приглашение, пригласительный билет$провокация$"
Logic,"логика$"
Mayor,"мэр$"
Mineral,"полезные ископаемые$минерал$"
Molecule,"молекула$"
Mortality,"смертность$смертность$"
Needle,"шприц$иголка$стрелка (прибора)$"
Pile,"куча, груда, стопка$куча, масса$"
Resort,"курорт$крайний случай, крайняя мера$"
Rubbish,"мусор$чепуха$дрянь, хлам$"
Shade,"тень, прохлада$оттенок, тон$абажур, навес$немного, чуть-чуть$оттенок значения/различие мнений и т. д.$"
Stimulus,"стимул$"
Stranger,"незнакомец$хорошо знать что-либо, знать не понаслышке$"
Suspicion,"подозрение$предположение, подозрение$"
Trick,"хитрость, обман$прием, способ$фокус$"
Voter,"избиратель$"
Withdrawal,"снятие денег со счета$прекращение, отмена$отступление$ломка (у наркоманов)$замкнутость$"
Youngster,"подросток, молодой человек$"
Accountant,"бухгалтер$"
Acre,"акр$"
Advertisement,"реклама$"
Angel,"ангел$ангел, добрейшее существо$ангельский$"
Ceremony,"церемония$формальности, этикет$"
Cinema,"кинотеатр$кинематограф$"
Clinic,"клиника$"
Cloth,"ткань$тряпка$"
Competitor,"конкурент$"
Complexity,""
Constable,"констебль$"
Coverage,"репортаж$сумма, покрываемая страхованием$"
Daddy,"папа$"
Dictionary,"словарь$"
Disability,"инвалидность$"
Domain,"область, сфера, владение$"
Equity,"справедливость$"
Equivalent,"равноценный, соответствующий$"
Era,"эра, эпоха$"
Explosion,"взрыв$бурный рост$"
Fence,"забор, изгородь$"
Fragment,"обломок, осколок$"
Insight,"проницательность, понимание$"
Interior,"внутренняя часть, интерьер$"
Isle,"остров$"
Jew,"еврей, еврейка$"
Kit,"набор, комплект$снаряжение, форма$конструктор (для сборки модели из деталей)$"
Lamp,"лампа$"
Miner,"горняк, шахтер$"
Pond,"пруд$"
Processor,"процессор$"
Removal,"удаление, устранение$переезд, перевозка (мебели)$"
Rope,"веревка$"
Running,"бег$управление, руководство$"
Satellite,"спутник$спутник$"
Server,"сервер$"
Stability,"стабильность$"
Statute,"закон, устав$"
Taxi,"такси$"
Tide,"прилив и отлив$увеличение$"
Tonne,"тонна$"
Adjustment,"регулировка, подгонка$"
Allegation,"необоснованное обвинение$"
Anniversary,"годовщина$"
Banking,"банковское дело$"
Battery,"батарейка, аккумулятор$избиение$"
Bible,"Библия$экземпляр Библии$настольная книга$"
Brand,"марка$разновидность$"
Bulk,"оптом$основная часть$масса$"
Butter,"масло$"
Celebration,"празднование$"
Christian,"христианин$христианский$"
Clothing,"одежда$"
Colony,"колония$колония$колония$"
Controversy,"спор$"
Crystal,"горный хрусталь$хрусталь$кристалл$"
Delight,"восторг$источник наслаждения$"
Desert,"пустыня$"
Emission,"выброс, выхлоп$"
Episode,"серия$эпизод$"
Fiction,"беллетристика, художественная литература$вымысел, выдумка$"
Fighting,"бой, схватка$"
Fleet,"флот$автопарк$"
Gear,"привод, сцепление, скорость$первая/вторая/третья и т. д. скорость$снаряжение, принадлежности$"
Hardware,"техническое обеспечение (в отличие от программного)$скобяные изделия$"
Illustration,"иллюстрация$пример$"
Insect,"насекомое$"
Invasion,"вторжение, нашествие$вмешательство в чьи-либо личные дела$"
Jurisdiction,"юрисдикция, подведомственность$"
Lion,"лев$"
Merger,"объединение, слияние$"
Mess,"беспорядок$неприятность, путаница$испортить что-либо$столовая (в армии)$"
Minimum,"минимальный$"
Monopoly,"монополия$монополист$"
Motive,"основание, мотив$"
Myth,"миф$выдумка, вымысел$"
Navy,"военно-морской флот$темно-синий цвет$"
Necessity,"необходимость$предмет первой необходимости$"
Nursery,"ясли, детский сад$питомник$"
Photo,"фотография$"
Piano,"фортепиано$"
Raid,"налет, рейд$облава$налет$"
Rebel,"повстанец$бунтарь$"
Rhythm,"ритм$ритмичный$ритмично$"
Shortage,"нехватка$"
Specification,"спецификация, подробный перечень$"
Temple,"храм$висок$"
Therapy,"терапия, лечение$"
Tory,"член или сторонник консервативной партии (в Великобритании)$"
Tournament,"турнир$"
Toy,"игрушка$"
Transformation,""
Tribunal,"трибунал$"
Trustee,"попечитель$"
Villa,"вилла$"
Worth,"имеющий ценность, стоящий$стоит сделать/посмотреть/попробовать и т.д.$стоить того$стоить труда, затраченных усилий$"
Wound,"рана$"
Abbey,"монастырь, аббатство$"
Adventure,"приключение$искатель приключений$"
Airline,"авиакомпания$"
Attendance,"посещаемость$посещение$присутствовать, сопровождать$"
Businessman,""
Champagne,"шампанское$"
Chap,"парень, малый$"
Cliff,"утес, скала$"
Clue,"улика, подсказка$не иметь понятия$"
Colonel,"полковник$"
Compound,"соединение$огороженная территория$сложное слово$"
Creditor,"кредитор$"
Devil,"дьявол$злой дух$дьявол во плоти$счастливчик/бедняга и т. д.$"
Disadvantage,"невыгодное положение, недостаток$в невыгодном положении$"
Discrimination,"дискриминация$"
Dock,"док$скамья подсудимых$"
Doctrine,"доктрина$"
Essence,"сущность, существо$эссенция$"
Filter,"фильтровать, процеживать$проникать, просачиваться$"
Flag,"флаг$"
Flexibility,""
Fraction,"дробь (в математике)$частица, доля$незначительно$"
Gang,"шайка$банда$компания$"
Gender,"пол (мужской или женский)$род (в грамматике)$"
Ghost,"привидение$призрачный$"
Harbour,"гавань, порт$"
Heel,"пятка$каблук$"
Heritage,"наследие$"
Hierarchy,"иерархия$иерархический$"
Hint,"намек$совет$маленькое количество чего-либо, оттенок, налет$"
Indicator,"показатель$индикатор$"
Landing,"посадка, высадка$лестничная площадка$"
Leaflet,"листовка, брошюра$"
Lorry,"грузовик$"
Loyalty,"верность, преданность$"
Menu,"меню$меню$"
Mud,"грязь$"
Nail,"гвоздь$ноготь$"
Painter,"художник$маляр$"
Pensioner,""
Pope,"папа римский$"
Productivity,"производительность$"
Proposition,"(деловое) предложение$утверждение$вопрос, выносимый на референдум (в США)$"
Rape,"насиловать$изнасилование$"
Receiver,"телефонная трубка$приемник$ликвидатор$"
Refusal,"отказ$"
Restoration,""
Rumour,"слух, молва$"
Shore,"берег$"
Singer,"певец$"
Skirt,"юбка$"
Sociology,"социология$социолог$"
Spectrum,"диапазон, спектр$спектр$"
Successor,"преемник, наследник$преемник, что-либо пришедшее на замену$"
Testing,""
Theft,"кража$"
Toilet,"унитаз$туалет$"
Tragedy,"трагедия$трагедия$"
Triumph,"победа, триумф$радость победы$"
Uniform,"форменная одежда, форма$одетый в форму$"
Verse,"куплет, строфа$стихи$"
Virus,"вирус$вирус (компьютерный)$"
Warmth,"тепло, теплота$тепло, радушие$"
Widow,"вдова$висячая строка$"
Accent,"акцент$знак ударения$ударение$отличительная черта$"
Aids,"СПИД$"
Analyst,"аналитик$"
Apartment,"квартира$"
Appendix,"аппендикс$приложение$"
Availability,""
Avenue,"авеню$путь, средство$"
Bastard,"ублюдок$ублюдок$"
Builder,"строитель$"
Bureau,"бюро$бюро$комод$"
Capitalism,"капитализм$"
Carrier,"курьер, транспортное средство$переносчик возбудителя болезни$авиакомпания$"
Classification,"классификация$"
Collector,"контролер, проверяющий билеты, сборщик (налогов)$коллекционер$"
Compromise,"компромисс$"
Continent,"континент$"
Copper,"медь$медная монета$полицейский$"
Cupboard,"шкаф, буфет$"
Defender,""
Delegate,"делегат, представитель$"
Density,"плотность$плотность, удельная масса$"
Developer,"строитель, строительная фирма$"
Diagnosis,"диагноз$"
Dialogue,"диалог$переговоры$"
Directory,"справочник$каталог$"
Discretion,"осторожность, осмотрительность$усмотрение, право решать$"
Doorway,"вход$"
Duck,"утка$"
Duration,"протяжение, продолжительность$"
Envelope,"конверт$"
Fantasy,"фантазия$"
Fluid,"жидкость$"
Fool,"дурак$выставлять кого-либо дураком$ставить себя в дурацкое положение$валять дурака$"
Forum,"форум, съезд$форум$"
Fraud,"мошенничество$мошенник$"
Graduate,"окончивший университет$выпускник учебного заведения$"
Heading,"заглавие, заголовок$"
Hip,"бедро$"
Installation,""
Isolation,"изоляция$в отдельности$одиночество$"
Juice,"сок$"
Justification,"оправдание$"
Killer,"убийца$"
Liberty,"свобода$иметь право делать что-либо$позволить себе, осмелиться сделать что-либо$"
Lifetime,"целая жизнь$"
Merit,"заслуга, достоинство$"
Midnight,"полночь$"
Missile,"реактивный снаряд, ракета$метательный снаряд$"
Modification,"модификация, изменение$"
Musician,"музыкант$"
Norm,"норма, стандарт$норма, правило$"
Oak,"дуб$"
Offender,"преступник$"
Oxygen,"кислород$"
Palm,"ладонь$пальма$"
Pet,"домашнее животное$"
Polytechnic,"политехнический институт$"
Portfolio,"папка с образцами работ (художника и т. д.)$папка документов, ценных бумаг$"
Premium,"страховой взнос$повышенная стоимость$быть востребованным, не хватать$высоко ценить что-либо$"
Probability,"вероятность$по всей вероятности$"
Receipt,"квитанция, чек$получение$"
Recipe,"рецепт (кулинарный)$верный путь к провалу/трудностям/успеху и т. д.$"
Reporter,"репортер, корреспондент$"
Residence,"резиденция, дом$проживание$проживающий или работающий при какой-либо организации$"
Rod,"прут, удочка$"
Sandwich,"бутерброд$"
Sculpture,"скульптура$скульптура, ваяние$"
Seminar,"семинар$"
Sensation,"ощущение, чувствительность$чувство$сенсация$"
Separation,"отделение, разлука$раздельное проживание супругов$"
Shame,"жалость, досада$стыд$не испытывать стыда$"
Shit,"черт!$"
Shower,"душ$душ$дождик$обилие, множество, град$"
Sin,"грех$грех$"
Speculation,"предположение, домысел$"
Stance,"позиция, мнение$поза$"
Succession,"цепь, непрерывный ряд$один за другим, подряд$преемственность, наследование$"
Suicide,"самоубийство$самоубийство, крах$"
Sword,"меч, шпага$"
Truck,"грузовик$"
Whisky,"виски$"
Ambulance,"машина скорой помощи$"
Assignment,"задание, назначение$"
Auditor,""
Autonomy,"автономия$"
Basket,"корзина$корзина$"
Bean,"боб$фасоль$бобы$"
Bonus,"премия, бонус$дополнительный плюс$"
Capability,"способность$"
Clash,"сталкиваться, спорить$дисгармонировать$совпадать по времени$ударять с грохотом$"
Commonwealth,""
Concession,"уступка$концессия$скидка$"
Correlation,"соотношение, взаимосвязь$"
Coup,"государственный переворот$успех, удача$"
Delegation,"делегация$передача полномочий$"
Diagram,"диаграмма$"
Divorce,"развод$разводиться$"
Eagle,"орел$"
Easter,"Пасха$"
Entity,"нечто объективно существующее, объект$"
Glory,"слава$великолепие$"
Guilt,"вина, сознание вины$вина, виновность$вина$"
Holding,"акции$"
Horizon,"горизонт$расширять кругозор$"
Hunting,"охота$"
Incidence,"уровень, частота$"
Ingredient,"ингредиент$составная часть$"
Inn,"небольшая гостиница (за городом)$"
Instinct,"инстинкт$"
Jet,"реактивный самолет$струя$"
Liberation,""
Lung,"легкое$"
Motivation,"заинтересованность, энтузиазм$повод, основание$"
Nest,"гнездо$"
Nightmare,"кошмар, ужас$кошмар, страшный сон$"
Organism,"организм, микроорганизм$"
Packet,"пачка, пакет$"
Panic,"паника$"
Pavement,"тротуар$дорожное покрытие$"
Pity,"как жаль, что …$жалость, сочувствие$"
Pregnancy,"беременность$"
Radiation,"радиация$излучение$"
