Time,"hora$tiempo$tiempo$vez$época$"
Gasp,"dar un grito ahogado$grito ahogado$boqueada, jadeo; grito (sofocado)$morirse por, tener unas ganas tremendas de$"
Finding,"resultados, conclusiones$"
Honour,"honor$en honor a alguien/algo$honor$honradez$honor$"
Gap,"hueco$laguna, vacío$diferencia, brecha$descanso, intervalo$hueco, espacio, vacío; brecha$"
Inhibit,"inhibir$impedir, cohibir$impedir$inhibido$inhibición$"
Grass,"hierba$hierba$hierba$hierba, maría (marihuana)$cubierto de hierba$"
Motivate,"motivar$"
Inflation,"inflación$"
Multiply,"multiplicar$multiplicar$multiplicarse$multiplicación$elección múltiple$"
Manufacturer,"fabricante$"
Obey,"obedecer$obedecer$obediencia$obediencia$obediente$"
Passenger,"pasajero$pasajero$"
Penetrate,"penetrar$penetrar$penetrante$penetrante$penetrantemente$"
Plane,"avión$cepillo (de ebanistería)$avión$nivel, plano$plano$"
Plastic,"plástico$de plástico$"
Presume,"suponer$presumir, suponer$atreverse, permitirse$se supone que, es de suponer$presunción, suposición$"
Root,"raíz$raíces$raíz$raíz$raíz, origen$"
Prevail,"prevalecer, imponerse$preponderar, predominar$prevalecer, imponerse$prevalecer, predominar$predominante$"
Pronounce,"pronunciar$pronunciar$pronunciar$pronunciable$pronunciado$"
Shadow,"sombra$seguir a escondidas$sombra$sombra$ojera$"
Shock,"conmoción, sobresalto$calambre$conmocionar$conmoción, golpe$descarga$"
Renew,"renovar$repetir, reanudar$renovar$renovar$renovar$"
Tenant,"inquilino, -a$inquilino, arrendatario$habitado, morado; alquilado, arrendado$"
Revise,"estudiar, repasar$revisar$revisar$revisar$modificar, cambiar$"
Territory,"territorio$territorio$territorio$territorio$especialidad, campo$"
Rip,"rasgar, desgarrar$rasgadura, desgarrón$abreviatura de “rest in peace”: requiescat in pace, RIP$rasgar, desgarrar$arrancar$"
Scan,"escanear$escanear$recorrer con la mirada$ojear$escáner, ecografía$"
Accommodation,"alojamiento$vivienda$"
Scratch,"rascar(se)$arañar, rayar$arañar, dar arañazos$arañazo, rasguño$de cero, desde el principio$"
Beauty,"belleza$belleza$belleza$belleza, monada, guapada$bonita, hermosa, guapa$"
Shiver,"tiritar, temblar$escalofrío$temblar, tiritar, estremecerse$estremecido, destemplado$escalofríos$"
Boundary,"límite, frontera$frontera$punto$"
Buyer,"comprador, -ora$"
Database,"base de datos$"
Dispute,"disputa, conflicto$poner en duda$discutir$discutir$discutible$"
Exception,"excepción$hacer una excepción$"
Formation,"formación$"
Identity,"identidad$identidad$identidad$Documento Nacional de Identidad (DNI)$"
Inquiry,"consulta$investigación$"
Licence,"licencia, permiso$licencia, permiso$autorizar, dar permiso$con licencia$concesionario$"
Male,"masculino, macho$varón, macho$, varón$null$"
Politician,"político, -a$"
Ref,"abreviatura de “referee”: árbitro, -a$Arbitro$"
Resident,"residente, vecino, -a$residente$habitante$residir$residencia$"
Resolution,"resolución, propósito$resolución$resolución$resolución$solución, resolución$"
Supporter,"hincha, seguidor, -ora$partidario, -a$hincha, seguidor, -ora$"
Topic,"tema$asunto, tema$, de actualidad, de interés$con actualidad$"
Transaction,"transacción, operación$"
Assistance,"asistencia$"
Camp,"camping, campamento$campamento$campamento, campo$acampar$campamento$"
Currency,"moneda$moneda$"
Emergency,"emergencia$emergencia$urgencias, sala de emergencias$servicios de emergencia, servicios de urgencia$"
Fault,"ser culpa de alguien$fallo$defecto$tener la culpa$criticar$"
Metre,"metro$metro$métrico$sistema métrico$"
Minority,"minoría$"
Mirror,"espejo$reflejar$espejo$"
Novel,"novela$novedoso, original$novela$novelista$"
Phrase,"locución$frase$frase$fraseología$fraseología$"
Pilot,"piloto$piloto$práctico, piloto$piloto$"
Preparation,"preparación$preparativos$"
Proceedings,"acontecimientos, actividades$actas$medidas, juicio$"
Quantity,"cantidad$cantidad$análisis cuantitativo$aparejador$incógnita$"
Tension,"tensión$tensión$"
Thinking,"reflexión$lógica, forma de pensar$"
Coat,"abrigo$pelaje$capa$cubrir$abrigo$"
Constitution,"constitución$constitución$constitución$"
Extension,"extensión$prórroga$extensión$anexo$"
Gene,"gen$gen$genético$ingeniería genética$modificado genéticamente$"
Involvement,"participación, implicación$"
Mill,"molino$fábrica$molinillo$molino$fábrica$"
Partnership,"asociación$"
Pollution,"contaminación$"
Premise,"premisa$"
Prize,"premio$premio$premio$"
Spokesman,"portavoz$portavoz$"
Tower,"torre$torre$elevado, dominante$intenso, extremo$edificio tipo torre$"
Boot,"bota$maletero$bota$maletero$Iniciar$"
Delivery,"bota$maletero$bota$maletero$Iniciar$"
Depth,"reparto, entrega$"
Female,"profundidad$profundidad$en profundidad$profundidad$intensidad$"
Frame,"hembra, femenino$mujer, hembra$hembra$hembra$"
Framework,"marco$esqueleto, chasis$enmarcar$armazón, estructura$marco$"
German,"marco$esqueleto, chasis$"
Holder,"alemán$"
Ice,"hielo$romper el hielo$suspendido$hielo$helado$"
Inch,"pulgada$pulgada$pizca, poco, centímetro$a dos dedos de, muy cerca de$"
Obligation,"obligación$"
Poem,"poema, poesía$poema$"
Port,"puerto$puerto$ciudad portuaria$"
Protein,"proteína$proteína$"
Regime,"régimen$régimen$"
Rose,"pasado simple de “rise”$rosa$rosado$rosa$rosa$"
Saving,""
String,"cuerda fina, cordel$cuerda$las cuerdas$manejar los hilos$cuerda, cordel$"
Wheel,"rueda$rueda$volante$de ruedas$de… ruedas$"
Approval,"aprobación$visto bueno$"
Bishop,"obispo$obispo$alfil$"
Boss,"jefe, -a$mangonear$jefe$mandón$autoritariamente$"
Chest,"pecho$baúl$pecho$quitarse un de encima$"
Cottage,"casita (de campo)$"
Crew,"tripulación$equipo$tripulación$pandilla, equipo$corte de pelo al cepillo$"
Cycle,"ir en bici$ir en bicicleta$ciclista$"
Funding,"financiación$"
Governor,"gobernador, -ora$"
Hat,"sombrero$quitarse el sombrero ante alguien$sombrero$sombrerero$tres goles marcados por un mismo jugador en un partido$"
Mode,"medio, modo$modo$medio$moda$a la moda$"
Profession,"profesión$profesión$"
Recommendation,"recomendación$"
Restriction,"restricción$"
Setting,"entorno$marco, entorno$"
Stairs,"escaleras$"
Agriculture,"agricultura$agrícola$agricultura$agrícola$"
Autumn,"otoño$otoño$otoñal$"
Bomb,"bomba$bombardear$bomba$bombardero$persona que pone bombas$"
Camera,"cámara$cámara fotográfica, cámara$cámara$"
Creature,"criatura$criatura$criatura$"
Critic,"detractor, -ora$crítico, -a$crítico$crítico$crítico$"
Empire,"imperio$imperio$imperio$"
Habit,"costumbre$hábito, costumbre$hábito, costumbre$hábito$habitual$"
Input,"aportación, aportaciones$entrada$entrada, introducción$"
Inspector,"inspector, -ora$inspector, -ora$"
Landscape,"paisaje$paisaje$paisaje$jardinería paisajista$jardinero paisajista$"
Layer,"capa$poner a capas$"
Plaintiff,"demandante$demandante, querellante$"
Poll,"sondeo$elecciones, votación$índice de participación$encuesta, sondeo$cabina$"
Recession,"recesión$recesión$"
Recovery,"recuperación$recuperación$"
Reputation,"reputación, fama$reputación$de buena reputación; acreditado; respetable$supuesto, presunto, considerado como$merecer la reputación, mantener su reputación$"
Shareholder,"accionista$"
Silver,"plata$de plata$plateado$plata$plata$"
Trading,"comercio, actividad comercial$contratación, operaciones$"
Arrival,"llegada$persona o cosa recién llegada$"
Beer,"cerveza$cerveza$insignificancia, bagatela$"
Bread,"pan$null$, las habichuelas$Contenedor Para Pan$rallado$"
Cake,"pastel, bizcocho$null$; tortita; croqueta$pastilla$"
Drama,"obra de teatro$teatro$emoción, drama$obra de teatro$teatro, drama$"
Efficiency,"eficiencia$"
Electricity,"electricidad$electricidad$eléctrico$electrizante$eléctrico$"
Illness,"enfermedad$enfermedad$"
Judgment,"valoración$juicio$sentencia$"
Laboratory,"laboratorio$laboratorio$"
Meat,"carne$carne$con mucha carne$a carne$"
Muscle,"músculo$músculo$muscular$musculoso$musculatura$"
Peak,"pico$máximo$pico, cumbre$cumbre, cúspide, apogeo$visera$"
Penalty,"penalización$penalti$pena, castigo$castigo máximo, sanción$"
Perspective,"perspectiva$perspectiva$perspectiva$publicado, a la venta; no publicado, agotado$en perspectiva$"
Presentation,"charla$ceremonia de entrega$presentación$"
Resistance,"resistencia$la resistencia$"
Self,"carácter, ser$uno mismo$sí mismo$egoísta$de forma egoísta$"
Soul,"alma$soul$un alma$alma, espíritu$alma, persona$"
Steel,"acero$acero$duro, frio, fuerte como el acero$acero$estropajo$"
Sugar,"azúcar$azúcar$azucarado$meloso; sensiblero,$carácter meloso/sensiblero/$"
Uncle,"tío$tío$"
Alliance,"alianza$alianza$"
Angle,"ángulo$perspectiva$ángulo$punto de vista, criterio$esquina$"
Bay,"bahía, cala$bahía$"
Certificate,"certificado$certificado$certificado de educación secundaria$"
Chancellor,"canciller, rector, -ora$canciller$null$Ministro de Hacienda$"
Cloud,"nube$nube$nube$nube$nube$"
Coach,"autocar$entrenador, -ora$autocar$entrenar, preparar$entrenamiento, preparación$"
Custom,"costumbre$hecho a medida$costumbre$clientela$costumbre$"
Dollar,"dólar$dólar$"
Expansion,"extensión, expansión$"
Lifespan,"vida$"
Mood,"humor$estar de humor para algo$humor$malhumorado$malhumoradamente$"
Personality,"personalidad$personalidad$"
Philosophy,"filosofía$filosofía$filosofía$filósofo$filosófico$"
Possession,"posesión$"
Producer,"productor, -ora$productor, -ora$"
Promotion,"promoción$ascenso, promoción$"
Ratio,"proporción$proporción$"
Spending,"gasto$"
Symptom,"síntoma$síntoma$sintomático$"
Variable,"variable$"
Zone,"zona$zona$zona$"
Actor,"actor, actriz$"
Awareness,"conciencia$"
Bond,"vínculo$bono$vínculo$lazo$almacén de depósito$"
Chamber,"cámara$cámara$cámara$cuarto$cámara$"
Chip,"patata frita (recién hecha)$patata frita (de bolsa)$chip$patata frita (de bolsa)$patata frita (recién hecha)$"
Cigarette,"cigarro$"
Core,"núcleo$corazón$corazón (fruta); núcleo$"
Dozen,"docena$montones (de)$hablar por los codos$docena$montones de$"
Festival,"festival$festividad$null$festival$"
Final,"final, último$final$exámenes finales$final, último$definitivo$"
Frequency,"frecuencia$"
Guy,"tío$vosotros, chicos$tipo, tío, individuo$viento, cuerda (tensora)$"
Intervention,""
Jacket,"chaqueta$chaqueta$sobrecubierta$asada$"
Phenomenon,"fenómeno$fenómeno$fenómeno$fenomenal, extraordinario$fenomenalmente$"
Qualification,"título, estudios$experiencia profesional, aptitud, requisito$"
Relative,"pariente$"
Researcher,""
Secret,"secreto$secretamente$secreto$guardar un secreto$secreto$"
Shirt,"camisa$camisa$en mangas de camisa$"
Tendency,"tendencia$"
Wedding,"boda$"
American,"estadounidense, norteamericano$americano$estadounidense, norteamericano, -a$americano$Americanismo$"
Apple,"manzana$el ojito derecho de alguien$manzana$niña de los ojos (de alguien)$echarlo todo a rodar$"
Breach,"infracción, violación$alteración del orden público$estar incumpliendo algo$brecha$infringir, violar$"
Cheek,"mejilla$descaro$mejilla$descaro, frescura, cara$descarado,$"
Dealer,"comerciante$"
Discovery,"descubrimiento$"
Duke,"duque$duque$ducal$ducado$"
Emotion,"emoción$sentimiento$emoción$emocional$emotivo$"
Equation,"ecuación$"
Furniture,"muebles$"
Instance,"por ejemplo$caso$ejemplo$por ejemplo$"
Intelligence,"inteligencia$"
Investor,"inversor, -ora$"
Lad,"muchacho$muchacho, chico, chaval$"
Landlord,"propietario$"
Mixture,"mezcla$combinación$"
Pipe,"tubería$pipa$tubería$pipa$flauta$"
Recording,"grabación$"
Retirement,"jubilación$jubilación$"
Routine,"rutina$rutinario$rutina$"
Substance,"sustancia$sustancia$sustancia$"
Throat,"garganta$cuello$garganta$cuello$de cuello…$"
Tourist,"turista$"
Allowance,"paga$paga semanal$ser indulgente con alguien/tener algo en cuenta$"
Anger,"cólera, ira$enfadar$cólera, furia$enfadado$inflamado$"
Birthday,"cumpleaños$"
Carpet,"moqueta, alfombra$alfombra$"
Consent,"consentimiento$acceder (a)$consentir$"
Cricket,"grillo$cricket$grillo$críquet, cricket$jugador de críquet$"
Curtain,"cortina$cortina$llamada a escena$separar con cortina$"
Curve,"curva$hacer una curva$curva$curva$curvo, encorvado$"
Darkness,"oscuridad$"
Disaster,"desastre$desastre$desastre$desastroso$desastrosamente$"
Disk,"disco$disco$disco$disquetera$"
Dna,"AND$ADN$"
Enquiry,"variante ortográfica de “inquiry”: pregunta$"
Entrance,"entrada$entrada$entrada$entrada$entrada$"
Golf,"golf$golf$el golf$golfista, jugador de golf$palo de golf$"
Guitar,"guitarra$guitarra$guitarrista$"
Hearing,"oído$vista$"
Hero,"héroe, heroína$protagonista$bocadillo$héroe; heroína$protagonista, personaje$"
Infection,"infección$infeccioso$"
Interaction,"interacción$"
Journal,"revista especializada$revista$diario$periodismo$periodista$"
Knife,"cuchillo$cuchillo$puñal$"
Mail,"cuchillo$cuchillo$puñal$"
Medicine,"correo$correo$email$enviar$correo, cartas, correspondencia$"
Mortgage,"medicamento$medicina$medicina$medicina$medicinal$"
Pace,"hipoteca$hipotecar$hipoteca$"
Paragraph,"paso, ritmo$paso$ir de un lado para otro (de)$paso$paso$"
Permission,"párrafo$párrafo$"
Platform,"permiso$"
Policeman,"andén$plataforma$andén$plataforma; escenario$"
Rank,"rango$clasificar(se), figurar$rango, graduación$fila, hilera$clase$"
Sand,"arena$null$playa arenosa$arenoso, de$rubio oscuro$"
Scope,"alcance, campo$posibilidades$oportunidad$alcance$"
Stream,"arroyo, riachuelo$un flujo de algo$riachuelo, arroyo$corriente, flujo, chorro$corriente$"
Tale,"cuento, fábula$historia, relato$mentira, trola$"
Acquisition,"adquisición$"
Adviser,"asesor, -ora$"
Airport,"aeropuerto$"
Aunt,"tía$tía$tita$"
Bath,"baño$bañera$dar(se) un baño$bañera$baño$"
Chemical,"químico$sustancia química$"
Circuit,"vuelta, recorrido$circuito$recorrido$circuito$circuito$"
Clock,"reloj$reloj$cuentakilómetros$en sentido de las agujas del reloj, dextrorso$mecanismo de relojería$"
Consumption,"consumo$"
Cream,"nata$crema$crema$crema$nata$"
Demonstration,"manifestación$demostración$"
Edition,"edición$"
Host,"anfitrión, -ona$presentador, -ora$receber, ofrecer, presentar$anfitrión; anfitriona$huésped$"
Human,"humano$ser humano$humano$humanamente$ser humano$"
Joke,"chiste$no tiene nada de divertido$bromear$¡estarás de broma!$chiste$"
Peasant,"campesino, -a$campesino, labrador$campesinado$"
Perception,"idea, imagen$percepción$perspicacia$percepción, perspicacia, agudeza$perspicaz, agudo$"
Personnel,"personal$null$"
Priest,"sacerdote, cura$cura$sacerdote; sacerdotisa$clero$sacerdocio$"
Province,"provincia$provincia$provincial$"
Sake,"por el bien de alguien$¡por el amor de Dios!$por, por motivo de; por el bien de$por (desear)$"
Salt,"sal$añadir sal a, salar$sal$sal$(viejo) lobo de$"
Anxiety,"ansiedad$"
Compensation,"indemnización$"
Consultant,"asesor, -ora$especialista$"
Fishing,"pesca$"
Formula,"fórmula$fórmula$fórmula$"
Journalist,"periodista$"
Lecture,"conferencia$dar clases, dar conferencias$conferencia, clase$reprimenda, sermón$conferenciante, profesor$"
Luck,"casualidad$buena/mala suerte$suerte$¡suerte!$estar pasando una mala racha$"
Mission,"misión$misión$misión$delegación, misión$misión$"
Occupation,"ocupación$ocupación$"
Percentage,"porcentaje$porcentaje$porcentaje$"
Poet,"poeta$poeta; poeta, poetisa$poético$poéticamente$poesía$"
Seed,"semilla$semilla$pizca, punta$cabeza de serie$preseleccionado$"
Supplier,""
Survival,"supervivencia$"
Tail,"cola$con el rabo entre las piernas$cola$cola$de cola…$"
Workshop,"taller$taller$"
Alcohol,"alcohol$alcohol$alcohol$alcohólico$alcohólico$"
Barrier,"valla$barrera$barrera$barrera, obstáculo$"
Climate,"clima$clima$clima, situación$climático$Cambio Climático$"
Conservative,"conservador$conservador, -ora$conservador, -ora$"
Crop,"cultivo$cultivo; cosecha$fusta, látigo$corte a lo garçon$buche$"
Dark,"oscuro$oscuro$moreno$la oscuridad$antes/después del anochecer$"
Fortune,"fortuna$destino, suerte$leer el futuro de alguien$fortuna, suerte$fortuna$"
Heaven,"cielo$paraíso$cielo, paraíso$cielo$paraíso, gloria$"
Indication,"muestra, indicio$"
Measurement,"medida$"
Mine,"mío$mina$mina$extraer$(el) mío, (la) mía, (los) míos, (las) mías$"
Moon,"la luna$de uvas a peras$estar loco de contento$luna$luna$"
Observer,"observador, -ora$"
Opponent,"adversario, -a$adversario, -a$adversario, oponente$"
Ownership,"propiedad$"
Pitch,"campo, terreno de juego$tono$resina$plantar, armar, montar$tirar, lanzar, arrojar$"
Practitioner,"profesional$"
Prayer,"oración$oración$"
Preference,"preferencia$"
Snow,"nieve$nevar$nieve$nevoso$blanco como la nieve$"
Stomach,"estómago$estómago$estómago$barriga$dolor de barriga$"
Symbol,"símbolo$símbolo$simbólico$simbólicamente$simbolizar$"
Architecture,"arquitectura$arquitectura$"
Bowl,"cuenco$petanca$lanzar (la pelota)$lanzar$lanzar$"
Burden,"carga$cargar$carga$carga$"
Catalogue,"catálogo$catálogo$"
Cheese,"queso$queso$Cutre$Falsa$Tener mucho Queso$"
Confusion,"desconcierto$caos$"
Democrat,"demócrata$demócrata$"
Dimension,"dimensiones$dimensión$dimensión$dimensional$"
Dish,"plato$fuente$plato$el fregado, los platos$plato$"
Enthusiasm,"entusiasmo$entusiasmo$entusiasta$entusiasta$con entusiasmo$"
Evaluation,""
Historian,"historiador, -ora$"
Implementation,""
Interval,"intervalo, intermedio$intermedio, descanso$intervalo, intermedio$a intervalos regulares$intervalo$"
Operator,"operario, -a$empresa$operador, -ora$"
Princess,"princesa, infanta$princesa$"
Professional,"profesional$profesional$profesional$profesionalmente$profesional$"
Publisher,"editor, -ora, editorial$"
Satisfaction,"satisfacción$"
Sheep,"oveja$oveja$avergonzado, abochornado$con vergüenza/bochorno$perro$"
Shell,"concha, caparazón$cáscara$obús, proyectil, cartucho$forma abreviada de “she will”$concha, caracol$"
Storage,"almacenamiento$"
Summary,"resumen$resumen$resumir$"
Talent,"talento, aptitudes$talento$talentoso$"
Tube,"tubo$tubo$el Metro$tubo, tubería$trompa$"
Admission,"entrada$admisión$reconocimiento$admitidos, admisión$"
Breast,"pecho$pechuga$pecho, seno, mama$pecho, busto, pechuga$Esternón$"
Cheque,"cheque$cheque$talonario (de cheques)$"
Childhood,"infancia$"
Consultation,"reunión$consulta$"
Designer,"diseñador, -ora$vaqueros, gafas, etc. de marca$"
Determination,"determinación$"
Fabric,"tejido, tela$tela, tejido$"
Leisure,"tiempo libre, ocio$ocio, tiempo libre$sin prisa, relajado, pausado$"
Lover,"amante$amante$"
Merchant,"comerciante$comerciante, mayorista$mercante$barco mercante, buque mercante$"
Percent,"por ciento$"
Poetry,"poesía$"
Pot,"recipiente$echarse a perder, arruinarse$pote, cacerola, puchero; tarro; maceta, tiesto$en conserva$en una maceta; en un tarro; en un cacharro$"
Proof,"prueba$a prueba de$prueba$prueba$prueba$"
Replacement,"suplente, sustituto, -a, recambio$"
Salary,"sueldo$salario$"
Shopping,"ir de compras$compra$"
Squad,"brigada$equipo$escuadrón$equipo$coche patrulla$"
Stake,"participación$apuesta$estaca$poste$"
Steam,"vapor$cocer al vapor$vapor$vapor$a vapor$"
Tissue,"pañuelo de papel$tejido$tejido$pañuelo de papel$papel de seda$"
Tunnel,"túnel$túnel$"
Turnover,"facturación, volumen de ventas$"
Unity,"unidad$unidad$unidad$unidad$"
Vessel,"buque$recipiente$, buque$"
Wire,"alambre$cable$alambre, , hilo$hilo$telégrafo$"
Addition,"además (de algo)$suma$incorporación$anexo$"
Amendment,"corrección, enmienda$"
Announcement,"anuncio$"
Bathroom,"cuarto de baño$ir al cuarto de baño$"
Bell,"timbre$campana$campana$timbre, campanilla$"
Brick,"ladrillo$ladrillo$insulto$albañil$"
Classroom,"aula$"
Comfort,"comodidad$consolar$comodidad, confort, bienestar$comodidad$tranquilo, relajado$"
Complex,"complejo$complejo$complejo$complejidad$complejidad$"
Conviction,"condena$convicción$convicción$"
Corridor,"pasillo$pasillo, corredor$"
Grade,"nota$nivel, calidad$curso$curso$nota$"
Imagination,"imaginación$imaginación$"
Magistrate,"juez$magistrado$"
Mouse,"ratón$ratón$ratón$ratón$castaño claro$"
Movie,"película$el cine$"
Mystery,"misterio$misterio$misterio$misterioso$misteriosamente$"
Participant,"participante$"
Profile,"perfil$perfil$perfil$"
Refugee,"refugiado, -a$"
Sergeant,"subinspector, -ora$sargento$sargento$sargento$sargento$"
Standing,"standing$"
Surgery,"cirugía$operación$consultorio$"
Tongue,"lengua$lengua$lengua$lengua$lengua, idioma$"
Vegetable,"verdura, hortaliza$verdura, hortaliza$vegetal$vegetariano$vegetarianismo$"
Acceptance,"aceptación$"
Architect,"arquitecto, -a$arquitecto$arquitectura$arquitectónico$"
Assistant,"ayudante$un dependiente, una dependienta$"
Belt,"cinturón$cinturón$correa$faja; cinturón$atado con cinturón$"
Cathedral,"catedral$catedral$"
Ceiling,"techo$techo$"
Composition,"redacción$composición$"
Constituency,"circunscripción, electores$"
Deficit,"déficit$déficit$"
Departure,"salida$"
Detective,"detective$"
Discourse,"discurso$discurso, disertación$Discurso$Discurso$Discurso$"
Excitement,"emoción$"
Gesture,"gesto$gesto$señalar$gesto$"
Joy,"alegría$placer$alegría, júbilo$deleite$feliz$"
Limitation,"limitación, restricción$"
Local,"local, del barrio$a nivel local$vecino, -a$local, del barrio, de la zona$en la localidad, en el lugar, localmente$"
Participation,"participación$"
Pit,"hoyo$hueso, semilla$mina$hoyo, foso, fosa$mina, pozo$"
Pride,"orgullo$orgullo$tragarse el orgullo$orgullo$orgullo, amor propio$"
Storm,"tormenta$tormenta$torrente$tormentoso$acalorado$"
Summit,"cumbre$cumbre, cima, cúspide; punto álgido$"
Transition,"transición$transición$transitorio$"
Treasury,"la hacienda pública$"
Twin,"gemelo, -a, mellizo, -a$gemelo$copia$"
Universe,"universo$universo$universo$el universo$universo$"
Venture,"empresa$atreverse, aventurar(se)$empresa arriesgada, aventura$"
Weakness,"debilidad$debilidad$"
Album,"álbum$álbum$álbum$elepé$"
Assault,"agredir$agresión, asalto$asaltar$agredir sexualmente$"
Bench,"banco$banco$banco de trabajo$"
Button,"botón$botón$abrochar$botón$botón$"
Canal,"canal$canal$tubo$"
Cap,"gorra$tapón$gorra$gorro, cofia$capuchón, tapón, tapa$"
Chart,"gráfico$la lista de éxitos musicales$carta, mapa$gráfico$Lista de Exitos$"
Clerk,"administrativo, -a$oficinista$secretario$dependiente$"
Coalition,"coalición$coalición$"
Coin,"moneda$moneda$acuñación$sistema monetario$"
Concert,"concierto$concierto$conjuntamente, de común acuerdo$"
Consciousness,"consciencia$perder/recuperar la consciencia$"
Constraint,"restricción$"
Cow,"vaca$bruja, cretina$vaca$hembra (de algunos animales)$vaquero, cowboy (cine, )$"
Diary,"diario$agenda$diario$"
Dust,"polvo$quitar el polvo (de)$polvo$polvo$trapo$"
Expertise,"pericia$"
Fellow,"compañeros de estudios, colegas, etc.$tipo$tipo$compañero, camarada$socio, miembro$"
Folk,"gente$folklórico$gente$familia$folclore$"
Grammar,"gramática$gramática$gramática$gramática$gramatical$"
Guardian,"tutor, -ora$null$guardián,$protección; tutela$"
Guideline,"pauta$"
Horror,"horror$una película/historia de terror$horror$horror, monstruo$horrible, horroroso$"
Infant,"bebé, niño pequeño, niña pequeña$bebé, párvulo$infancia, niñez$"
Leather,"cuero, piel$piel, cuero$de piel, de cuero$"
Margin,"margen$margen$margen$margen$marginal, al margen$"
Mummy,"mami$momia$"
Objection,"objeción$"
Opera,"ópera$ópera$operístico, de ópera$gemelos de teatro$ópera, teatro de la ópera$"
Passion,"pasión$pasión$pasión$pasión$apasionado$"
Pole,"palo, poste$el Polo Norte/Sur$polaco, -a$null$null$"
Prosecution,"proceso, enjuiciamiento$"
Psychology,"psicología$psicología$psicológico$psicológicamente$psicólogo$"
Reception,"recepción$evento, banquete$recepción$recepción, acogida$recepción$"
Shelf,"estante$estante$plataforma$quedar arrinconado$poner en el estante/estantería$"
Timber,"madera$madera de construcción$árboles maderables$viga$"
Tin,"lata$caja, lata$estaño$estaño, hojalata$lata$"
Uncertainty,""
Virtue,"virtud$ventaja$virtud$virtud$virtud$"
Ward,"sala$sala$pupilo$celador, carcelero$"
Agenda,"orden del día$orden del día$Agenda Oculta$"
Alarm,"alarma$despertador$alarma$dar la voz de alarma$alarmar$"
Blue,"azul$hasta que revientes$azul$azul$triste, deprimido, melancólico$"
Cable,"cable$cable$cable$cable$cable$"
Carbon,"carbón$carbono$copia (hecha con papel carbón)$dióxido de carbono$Huella de Carbono$"
Charter,"carta, estatutos$fletamento, chárter$fletar, alquilar$escritura de constitución, estatutos$"
Chicken,"gallina$pollo$gallina$pollo$gallina$"
Closure,"cierre$cierre emocional$cierre$"
Companion,"compañero, -a$compañero$guía,$, agradable$compañía$"
Completion,"terminación$"
Conservation,"protección$"
Cousin,"primo, -a$primo$primo carnal/hermano$primo segundo$"
Craft,"labor artesanal$embarcación$arte; oficio$barco, embarcación$astucia$"
Disorder,"enfermedad, trastorno$caos$disturbios$desorden$trastorno$"
Dividend,"dividendo$dividendo$"
Evolution,"evolución$desarrollo$"
Flesh,"carne$carne$pulpa$gordo; carnoso$propia sangre$"
Format,"formato$formato$"
Funeral,"entierro, funeral$funeral$"
Ideology,"ideología$ideología$ideología$ideológico$de manera ideológica$"
Jury,"jurado$jurado$jurado$jurado$"
Kingdom,"reino$el reino animal/vegetal$"
Lease,"contrato de arrendamiento$alquilar$contrato de arrendamiento$"
Mate,"amigo, -a, colega$colega$pareja de apareamiento$aparearse$aparear, acoplar$"
Nerve,"nervio$nerviosismo$desfachatez, atrevimiento$poner los nervios de punta a alguien$serenidad$"
Ocean,"océano$mar$océano$océano$"
Patch,"zona$parche$una mala racha$arreglar, remendar$remiendo, parche$"
Pen,"bolígrafo, pluma$ponerse a escribir$corral$"
Pig,"cerdo$cochino, -a, glotón, -ona$cerdo, puerco$cerdo, guarro, puerco, marrano$cerdito$"
Portrait,"retrato$retrato$retrato$"
Potato,"patata$patata$patata$patata frita$"
Printer,"impresora$impresor, -ora, imprenta$"
Privilege,"privilegio$privilegio$privilegiado$"
Punishment,"castigo$"
Rabbit,"conejo$conejo$"
Reflection,"reflejo$un reflejo de algo$"
Rival,"rival, contrincante$rival$rivalidad$"
Specimen,"espécimen$espécimen, muestra$"
Taxation,"impuestos$"
Traveller,"viajero, -a$"
Van,"furgoneta$camioneta$"
Vat,"cuba, tanque$abreviatura de “value added tax”: IVA$IVA$"
Volunteer,"ofrecerse voluntario para$voluntario, -a$ofrecerse voluntario$ofrecer, facilitar$"
Ally,"aliado, -a$aliarse (con)$alianza$aliado$en conjunto con$"
Applicant,"solicitante$"
Assurance,"garantía$confianza$"
Attraction,"atracción$atracción$"
Audit,"auditar$asistir como oyente a$auditoría$auditoría$auditor, revisor de cuentas$"
Borough,"municipio$municipio$"
Carriage,"carruaje$vagón$carruaje$transporte$vagón$"
Chocolate,"chocolate$bombón$chocolate caliente$chocolate$chocolate$"
Commander,"comandante, capitán de fragata$"
Commissioner,""
Conversion,"conversión$conversión$conversión, transformación$conversión$conversión$"
Depression,"depresión$"
Destruction,"destrucción$destrucción$destrucción$destructivo$destructivo, corrosivo$"
Disc,"disco$disco$null$null$null$"
Discount,"descuento$descartar, no tener en cuenta$rebajar, reducir, descontar$descuento$"
Earl,"conde$conde$"
Emperor,"emperador$emperador; emperadora$"
Essay,"trabajo$ensayo, redacción$"
Exposure,"exposición$revelación$atención pública, publicidad$congelación$exposición, fotografía$"
Favourite,"favorito$favorito$"
Friendship,"amistad$"
Garage,"garaje$taller, gasolinera$garaje, cochera$garaje, taller, gasolinera, estación de servicio$"
Innovation,"innovación$innovación$innovador$"
